 # Hello from the echem328!  More info at circuitsci.com
# Setup
# Settings loaded
# dataSetId: 1
# boardNumber: 137
# sensorNumber: 162820264
# version: 1
# freeRAM = 225
# avgNumber: 8
# avgDelay: 100
# readInterval: 2000
# startupDelay: 15
# triggerMode: 1
# triggerQualify: 0
# filterFrequency = 0.02
# filterQfactor = 0.71
# windowLength = 1000.00
# afeLoadResistor: 2
# afeGainResistor: 0
# afeBias: 0
# afeBiasPolarity: 1
# auxOffset: -0.75
# adcOffset(0-3): 0.75, 1.11, 1.32, 2.79
# adcGain: 1
# sensorType: 0
# sensorSensitivity: 618.90
# sensorOffset: -91.40
# sensitivity factors (-30 to +50C)  = [ 1.92, 1.69, 1.43, 1.22, 1.09, 1.00, 0.93, 0.89, 0.86 ]
# zero current factors (-30 to +50C) = [ 5.00, 5.00, 5.00, 0.00, -5.00, -65.00, -120.00, -205.00, -375.00 ]
# data_fields = [ 1, 1, 2, 2, 2, 2, 2, 3, 3, 4,    4, 0, 0, 0, 3, 0, 0, 0, 0, 0,    0, 0, 0, 0 ]
 
INDEX, TIME, Vin, Vdd, Vaux, Vwe, Vref, TEMP, PPMraw, PPM, PPMf, AUXf, 
13291, 26597949, 0.00, 4.97, 1.72, 36.64, 1024.00, 24.062, 0.288, 0.4247, 0.4170, 0.227
13292, 26599949, 0.00, 4.97, 2.47, 36.27, 1024.00, 24.050, 0.285, 0.4217, 0.4183, 0.742
13293, 26601949, 0.00, 4.97, 2.69, 36.33, 1024.00, 24.038, 0.285, 0.4221, 0.4193, 1.206
13294, 26603949, 0.00, 4.97, -0.41, 36.16, 1024.00, 24.050, 0.284, 0.4208, 0.4202, 1.515
13295, 26605949, 0.00, 4.97, -0.83, 36.02, 1024.00, 24.075, 0.283, 0.4199, 0.4208, 1.590
13296, 26607949, 0.00, 4.97, 1.28, 36.03, 1024.00, 24.075, 0.283, 0.4200, 0.4211, 1.554
13297, 26609949, 0.00, 4.97, -0.31, 35.30, 1024.00, 24.075, 0.277, 0.4142, 0.4211, 1.462
13298, 26611949, 0.00, 4.97, -1.02, 34.87, 1024.00, 24.087, 0.274, 0.4110, 0.4206, 1.266
13299, 26613949, 0.00, 4.97, -3.28, 34.97, 1024.00, 24.100, 0.274, 0.4118, 0.4196, 0.918
13300, 26615949, 0.00, 4.97, -0.61, 35.19, 1024.00, 24.112, 0.276, 0.4136, 0.4185, 0.501
13301, 26617949, 0.00, 4.97, -1.95, 34.98, 1024.00, 24.100, 0.275, 0.4119, 0.4174, 0.107
13302, 26619949, 0.00, 4.97, 0.16, 34.52, 1024.00, 24.112, 0.271, 0.4083, 0.4162, -0.223
13303, 26621949, 0.00, 4.97, -2.13, 34.20, 1024.00, 24.112, 0.268, 0.4059, 0.4148, -0.494
13304, 26623949, 0.00, 4.97, -2.86, 34.19, 1024.00, 24.112, 0.268, 0.4057, 0.4133, -0.804
13305, 26625949, 0.00, 4.97, -2.70, 33.39, 1024.00, 24.100, 0.262, 0.3994, 0.4116, -1.138
13306, 26627949, 0.00, 4.97, -1.14, 33.58, 1024.00, 24.100, 0.263, 0.4009, 0.4098, -1.413
13307, 26629949, 0.00, 4.97, -0.75, 34.19, 1024.13, 24.100, 0.268, 0.4057, 0.4081, -1.570
13308, 26631949, 0.00, 4.97, -2.97, 33.55, 1024.00, 24.100, 0.263, 0.4006, 0.4066, -1.694
13309, 26633949, 0.00, 4.97, -2.88, 33.02, 1024.00, 24.087, 0.259, 0.3964, 0.4051, -1.856
13310, 26635949, 0.00, 4.97, -3.91, 32.97, 1024.00, 24.112, 0.259, 0.3962, 0.4036, -2.062
13311, 26637949, 0.00, 4.97, -3.55, 33.05, 1024.00, 24.112, 0.259, 0.3968, 0.4021, -2.307
13312, 26639949, 0.00, 4.97, -2.63, 33.17, 1024.00, 24.100, 0.260, 0.3977, 0.4007, -2.521
13313, 26641949, 0.00, 4.97, -1.42, 32.12, 1024.00, 24.100, 0.252, 0.3895, 0.3994, -2.635
13314, 26643949, 0.00, 4.97, -1.31, 31.67, 1024.00, 24.087, 0.249, 0.3859, 0.3977, -2.632
13315, 26645949, 0.00, 4.97, -5.50, 31.45, 1024.00, 24.100, 0.247, 0.3842, 0.3958, -2.678
13316, 26647949, 0.00, 4.97, -4.61, 31.25, 1024.00, 24.075, 0.245, 0.3825, 0.3937, -2.860
13317, 26649949, 0.00, 4.97, -3.84, 31.11, 1024.00, 24.062, 0.244, 0.3813, 0.3916, -3.069
13318, 26651949, 0.00, 4.97, -1.09, 31.45, 1024.00, 24.062, 0.247, 0.3840, 0.3896, -3.173
13319, 26653949, 0.00, 4.97, -1.23, 31.37, 1024.00, 24.050, 0.246, 0.3833, 0.3878, -3.116
13320, 26655949, 0.00, 4.97, -5.63, 31.09, 1024.00, 24.062, 0.244, 0.3812, 0.3863, -3.097
13321, 26657949, 0.00, 4.97, 2.72, 31.41, 1024.00, 24.050, 0.247, 0.3835, 0.3850, -2.981
13322, 26659949, 0.00, 4.97, -2.13, 31.98, 1024.00, 24.038, 0.251, 0.3880, 0.3842, -2.695
13323, 26661949, 0.00, 4.97, -4.33, 30.95, 1024.00, 24.050, 0.243, 0.3800, 0.3836, -2.535
13324, 26663949, 0.00, 4.97, -2.45, 30.62, 1024.00, 24.050, 0.240, 0.3774, 0.3829, -2.481
13325, 26665949, 0.00, 4.97, -2.22, 30.86, 1024.00, 24.050, 0.242, 0.3793, 0.3822, -2.436
13326, 26667949, 0.00, 4.97, -2.61, 30.44, 1024.00, 24.050, 0.239, 0.3759, 0.3814, -2.404
13327, 26669949, 0.00, 4.97, 2.77, 31.00, 1024.00, 24.050, 0.243, 0.3804, 0.3806, -2.225
13328, 26671949, 0.00, 4.97, 0.72, 31.59, 1024.00, 24.050, 0.248, 0.3850, 0.3802, -1.853
13329, 26673949, 0.00, 4.97, -2.86, 31.12, 1024.00, 24.062, 0.244, 0.3814, 0.3802, -1.553
13330, 26675949, 0.00, 4.97, -3.02, 31.45, 1024.00, 24.050, 0.247, 0.3839, 0.3803, -1.437
13331, 26677949, 0.00, 4.97, -6.03, 31.39, 1024.00, 24.062, 0.246, 0.3835, 0.3806, -1.554
13332, 26679949, 0.00, 4.97, -7.56, 30.08, 1024.00, 24.062, 0.236, 0.3732, 0.3806, -1.964
13333, 26681949, 0.00, 4.97, -6.98, 29.75, 1024.00, 24.062, 0.234, 0.3706, 0.3801, -2.576
13334, 26683949, 0.00, 4.97, -4.48, 30.94, 1024.00, 24.062, 0.243, 0.3799, 0.3795, -3.190
13335, 26685949, 0.00, 4.97, -5.33, 30.31, 1024.00, 24.062, 0.238, 0.3750, 0.3789, -3.713
13336, 26687949, 0.00, 4.97, -4.08, 30.09, 1024.00, 24.062, 0.236, 0.3733, 0.3782, -4.130
13337, 26689949, 0.00, 4.97, -3.42, 30.19, 1024.00, 24.062, 0.237, 0.3741, 0.3775, -4.387
13338, 26691949, 0.00, 4.97, -8.69, 30.37, 1024.00, 24.050, 0.238, 0.3755, 0.3768, -4.667
13339, 26693949, 0.00, 4.97, -6.88, 30.08, 1024.00, 24.050, 0.236, 0.3731, 0.3762, -5.052
13340, 26695949, 0.00, 4.97, -5.64, 30.58, 1024.00, 24.050, 0.240, 0.3770, 0.3757, -5.389
13341, 26697949, 0.00, 4.97, -6.08, 29.98, 1024.00, 24.050, 0.235, 0.3724, 0.3753, -5.647
13342, 26699949, 0.00, 4.97, -2.55, 29.81, 1024.00, 24.062, 0.234, 0.3711, 0.3748, -5.736
13343, 26701949, 0.00, 4.97, -2.25, 28.87, 1024.00, 24.075, 0.227, 0.3638, 0.3740, -5.586
13344, 26703949, 0.00, 4.97, -8.38, 29.81, 1024.00, 24.050, 0.234, 0.3710, 0.3731, -5.467
13345, 26705949, 0.00, 4.97, -6.94, 29.72, 1024.00, 24.038, 0.233, 0.3702, 0.3723, -5.525
13346, 26707949, 0.00, 4.97, -3.23, 30.56, 1024.00, 24.025, 0.240, 0.3768, 0.3718, -5.537
13347, 26709949, 0.00, 4.97, -0.02, 30.48, 1024.00, 24.050, 0.239, 0.3763, 0.3718, -5.297
13348, 26711949, 0.00, 4.97, -3.45, 30.31, 1024.00, 24.050, 0.238, 0.3750, 0.3720, -4.910
13349, 26713949, 0.00, 4.97, 2.86, 29.12, 1024.00, 24.062, 0.229, 0.3657, 0.3721, -4.357
13350, 26715949, 0.00, 4.97, 0.59, 30.11, 1024.00, 24.075, 0.236, 0.3735, 0.3720, -3.599
13351, 26717949, 0.00, 4.97, 0.09, 29.98, 1024.00, 24.062, 0.235, 0.3725, 0.3719, -2.837
13352, 26719949, 0.00, 4.97, 2.91, 29.97, 1024.00, 24.050, 0.235, 0.3723, 0.3720, -2.049
13353, 26721949, 0.00, 4.97, -3.25, 30.30, 1024.00, 24.062, 0.238, 0.3749, 0.3721, -1.397
13354, 26723949, 0.00, 4.97, -2.14, 30.98, 1024.00, 24.050, 0.243, 0.3802, 0.3725, -1.038
13355, 26725949, 0.00, 4.97, -4.89, 31.08, 1024.00, 24.038, 0.244, 0.3809, 0.3733, -0.952
13356, 26727949, 0.00, 4.97, -5.14, 29.91, 1024.00, 24.062, 0.235, 0.3718, 0.3740, -1.150
13357, 26729949, 0.00, 4.97, -5.91, 30.34, 1024.00, 24.062, 0.238, 0.3753, 0.3745, -1.561
13358, 26731949, 0.00, 4.97, -4.64, 29.97, 1024.00, 24.050, 0.235, 0.3723, 0.3748, -2.073
13359, 26733949, 0.00, 4.97, -7.88, 29.00, 1024.00, 24.038, 0.228, 0.3646, 0.3745, -2.683
13360, 26735949, 0.00, 4.97, -7.56, 29.81, 1024.00, 24.050, 0.234, 0.3710, 0.3740, -3.414
13361, 26737949, 0.00, 4.97, -6.66, 29.17, 1024.00, 24.075, 0.229, 0.3662, 0.3732, -4.142
13362, 26739949, 0.00, 4.97, -7.34, 30.23, 1024.00, 24.062, 0.237, 0.3744, 0.3726, -4.814
13363, 26741949, 0.00, 4.97, -9.03, 29.86, 1024.00, 24.050, 0.234, 0.3714, 0.3721, -5.482
13364, 26743949, 0.00, 4.97, -8.41, 29.86, 1024.00, 24.050, 0.234, 0.3714, 0.3718, -6.138
13365, 26745949, 0.00, 4.97, -10.59, 29.92, 1024.00, 24.038, 0.235, 0.3718, 0.3715, -6.794
13366, 26747949, 0.00, 4.97, -10.58, 29.89, 1024.00, 24.050, 0.235, 0.3716, 0.3714, -7.476
13367, 26749949, 0.00, 4.97, -10.13, 29.44, 1024.00, 24.025, 0.231, 0.3679, 0.3712, -8.120
13368, 26751949, 0.00, 4.97, -8.63, 29.01, 1024.00, 24.000, 0.228, 0.3645, 0.3707, -8.634
13369, 26753949, 0.00, 4.97, -9.16, 28.80, 1024.00, 23.987, 0.226, 0.3627, 0.3700, -8.998
13370, 26755949, 0.00, 4.97, -8.69, 28.53, 1024.00, 23.975, 0.224, 0.3605, 0.3689, -9.239
13371, 26757949, 0.00, 4.97, -7.88, 28.61, 1024.00, 23.975, 0.225, 0.3611, 0.3677, -9.342
13372, 26759949, 0.00, 4.97, -7.03, 28.42, 1024.00, 23.950, 0.223, 0.3595, 0.3664, -9.292
13373, 26761949, 0.00, 4.97, -9.11, 28.59, 1024.00, 23.937, 0.225, 0.3608, 0.3652, -9.181
13374, 26763949, 0.00, 4.97, -8.28, 29.14, 1024.00, 23.937, 0.229, 0.3651, 0.3642, -9.075
13375, 26765949, 0.00, 4.97, -6.92, 28.20, 1024.00, 23.950, 0.222, 0.3578, 0.3633, -8.911
13376, 26767949, 0.00, 4.97, -4.45, 27.34, 1024.00, 23.950, 0.215, 0.3510, 0.3622, -8.596
13377, 26769949, 0.00, 4.97, -4.50, 27.51, 1024.00, 23.950, 0.216, 0.3524, 0.3608, -8.123
13378, 26771949, 0.00, 4.97, -2.81, 26.73, 1024.00, 23.950, 0.210, 0.3463, 0.3591, -7.521
13379, 26773949, 0.00, 4.97, -4.70, 27.25, 1024.00, 23.975, 0.214, 0.3505, 0.3573, -6.876
13380, 26775949, 0.00, 4.97, -4.64, 26.67, 1024.00, 23.962, 0.209, 0.3458, 0.3554, -6.301
13381, 26777949, 0.00, 4.97, -9.14, 27.06, 1024.00, 23.987, 0.213, 0.3491, 0.3537, -5.950
13382, 26779949, 0.00, 4.97, -6.22, 26.51, 1024.00, 24.000, 0.208, 0.3448, 0.3521, -5.821
13383, 26781949, 0.00, 4.97, 2.63, 26.72, 1024.00, 24.025, 0.210, 0.3466, 0.3506, -5.480
13384, 26783949, 0.00, 4.97, -8.22, 26.69, 1024.00, 24.025, 0.210, 0.3464, 0.3494, -5.080
13385, 26785949, 0.00, 4.97, -9.02, 26.44, 1024.00, 24.013, 0.208, 0.3443, 0.3483, -5.032
13386, 26787949, 0.00, 4.97, -8.02, 25.64, 1024.00, 24.013, 0.201, 0.3381, 0.3471, -5.221
13387, 26789949, 0.00, 4.97, -7.19, 25.69, 1024.00, 24.013, 0.202, 0.3384, 0.3457, -5.498
13388, 26791949, 0.00, 4.97, 3.14, 25.47, 1024.00, 24.013, 0.200, 0.3367, 0.3443, -5.466
13389, 26793949, 0.00, 4.97, -11.55, 26.37, 1024.00, 24.000, 0.207, 0.3437, 0.3430, -5.365
13390, 26795949, 0.00, 4.97, -10.89, 27.50, 1024.00, 24.000, 0.216, 0.3526, 0.3425, -5.666
13391, 26797949, 0.00, 4.97, -10.42, 27.45, 1024.00, 23.987, 0.216, 0.3521, 0.3428, -6.185
13392, 26799949, 0.00, 4.97, -8.34, 27.84, 1024.00, 23.987, 0.219, 0.3552, 0.3437, -6.738
13393, 26801949, 0.00, 4.97, -8.52, 27.92, 1024.00, 24.000, 0.219, 0.3559, 0.3450, -7.219
13394, 26803949, 0.00, 4.97, -9.81, 27.41, 1024.00, 24.000, 0.215, 0.3518, 0.3465, -7.667
13395, 26805949, 0.00, 4.97, -7.78, 27.41, 1024.00, 24.000, 0.215, 0.3518, 0.3478, -8.041
13396, 26807949, 0.00, 4.97, -8.80, 27.26, 1024.00, 24.013, 0.214, 0.3508, 0.3489, -8.309
13397, 26809949, 0.00, 4.97, -10.09, 27.09, 1024.00, 24.013, 0.213, 0.3495, 0.3498, -8.563
13398, 26811949, 0.00, 4.97, -8.17, 27.80, 1024.00, 24.025, 0.218, 0.3551, 0.3505, -8.770
13399, 26813949, 0.00, 4.97, -1.64, 27.69, 1024.00, 24.025, 0.217, 0.3542, 0.3512, -8.666
13400, 26815949, 0.00, 4.97, -3.34, 27.80, 1024.00, 24.025, 0.218, 0.3551, 0.3520, -8.206
13401, 26817949, 0.00, 4.97, -0.48, 29.01, 1024.00, 24.013, 0.228, 0.3646, 0.3529, -7.497
13402, 26819949, 0.00, 4.97, -1.92, 28.87, 1024.00, 24.025, 0.227, 0.3635, 0.3543, -6.620
13403, 26821949, 0.00, 4.97, -4.09, 28.34, 1024.00, 24.013, 0.223, 0.3593, 0.3557, -5.800
13404, 26823949, 0.00, 4.97, -2.77, 28.70, 1024.00, 24.038, 0.225, 0.3623, 0.3569, -5.095
13405, 26825949, 0.00, 4.97, -4.34, 29.26, 1024.00, 24.050, 0.230, 0.3667, 0.3583, -4.521
13406, 26827949, 0.00, 4.97, -8.97, 28.48, 1024.00, 24.062, 0.224, 0.3607, 0.3595, -4.268
13407, 26829949, 0.00, 4.97, -8.83, 29.14, 1024.00, 24.062, 0.229, 0.3658, 0.3606, -4.390
13408, 26831949, 0.00, 4.97, -10.41, 28.92, 1024.00, 24.050, 0.227, 0.3640, 0.3616, -4.802
13409, 26833949, 0.00, 4.97, -11.83, 28.89, 1024.00, 24.050, 0.227, 0.3638, 0.3624, -5.480
13410, 26835949, 0.00, 4.97, -9.53, 28.00, 1024.00, 24.050, 0.220, 0.3568, 0.3628, -6.266
13411, 26837949, 0.00, 4.97, -9.03, 27.30, 1024.00, 24.038, 0.214, 0.3512, 0.3626, -6.988
13412, 26839949, 0.00, 4.97, -7.06, 27.47, 1024.00, 24.038, 0.216, 0.3526, 0.3617, -7.544
13413, 26841949, 0.00, 4.97, -4.02, 27.92, 1024.00, 24.025, 0.219, 0.3560, 0.3607, -7.792
13414, 26843949, 0.00, 4.97, -7.86, 27.76, 1024.00, 24.038, 0.218, 0.3549, 0.3596, -7.843
13415, 26845949, 0.00, 4.97, -8.41, 28.16, 1024.00, 24.038, 0.221, 0.3580, 0.3587, -7.896
13416, 26847949, 0.00, 4.97, -6.33, 28.53, 1024.00, 24.038, 0.224, 0.3609, 0.3582, -7.899
13417, 26849949, 0.00, 4.97, -6.81, 28.80, 1024.00, 24.050, 0.226, 0.3631, 0.3580, -7.816
13418, 26851949, 0.00, 4.97, -5.53, 29.64, 1024.00, 24.062, 0.233, 0.3698, 0.3585, -7.657
13419, 26853949, 0.00, 4.97, -4.22, 28.75, 1024.00, 24.062, 0.226, 0.3628, 0.3592, -7.373
13420, 26855949, 0.00, 4.97, -5.31, 29.78, 1024.00, 24.062, 0.234, 0.3709, 0.3603, -7.017
13421, 26857949, 0.00, 4.97, -6.50, 29.05, 1024.00, 24.075, 0.228, 0.3652, 0.3614, -6.706
13422, 26859949, 0.00, 4.97, -2.77, 29.17, 1024.00, 24.062, 0.229, 0.3661, 0.3625, -6.364
13423, 26861949, 0.00, 4.97, -2.00, 29.39, 1024.00, 24.075, 0.231, 0.3679, 0.3635, -5.882
13424, 26863949, 0.00, 4.97, -4.38, 29.56, 1024.00, 24.062, 0.232, 0.3691, 0.3645, -5.386
13425, 26865949, 0.00, 4.97, -4.41, 29.80, 1024.00, 24.062, 0.234, 0.3710, 0.3655, -4.987
13426, 26867949, 0.00, 4.97, -4.92, 28.37, 1024.00, 24.075, 0.223, 0.3599, 0.3662, -4.698
13427, 26869949, 0.00, 4.97, -6.97, 28.33, 1024.00, 24.062, 0.222, 0.3595, 0.3662, -4.580
13428, 26871949, 0.00, 4.97, -7.25, 27.76, 1024.00, 24.087, 0.218, 0.3552, 0.3657, -4.661
13429, 26873949, 0.00, 4.97, -6.11, 27.78, 1024.00, 24.087, 0.218, 0.3553, 0.3647, -4.843
13430, 26875949, 0.00, 4.97, -3.95, 27.89, 1024.00, 24.112, 0.219, 0.3563, 0.3635, -4.978
13431, 26877949, 0.00, 4.97, -3.11, 27.94, 1024.00, 24.100, 0.219, 0.3566, 0.3622, -4.978
13432, 26879949, 0.00, 4.97, -7.13, 27.50, 1024.00, 24.112, 0.216, 0.3533, 0.3608, -4.986
13433, 26881949, 0.00, 4.97, -8.00, 26.84, 1024.00, 24.112, 0.211, 0.3481, 0.3593, -5.155
13434, 26883949, 0.00, 4.97, -13.67, 26.47, 1024.00, 24.112, 0.208, 0.3452, 0.3575, -5.628
13435, 26885949, 0.00, 4.97, -13.73, 26.83, 1024.00, 24.125, 0.210, 0.3481, 0.3555, -6.457
13436, 26887949, 0.00, 4.97, -12.20, 26.12, 1024.00, 24.125, 0.205, 0.3426, 0.3536, -7.430
13437, 26889949, 0.00, 4.97, -7.84, 26.03, 1024.00, 24.138, 0.204, 0.3419, 0.3516, -8.251
13438, 26891949, 0.00, 4.97, -8.19, 26.03, 1024.00, 24.150, 0.204, 0.3420, 0.3496, -8.791
13439, 26893949, 0.00, 4.97, -8.25, 25.91, 1024.00, 24.150, 0.203, 0.3410, 0.3477, -9.120
13440, 26895949, 0.00, 4.97, -9.41, 26.16, 1024.00, 24.150, 0.205, 0.3430, 0.3461, -9.324
13441, 26897949, 0.00, 4.97, -8.06, 26.25, 1024.00, 24.138, 0.206, 0.3436, 0.3448, -9.425
13442, 26899949, 0.00, 4.97, -4.05, 26.28, 1024.00, 24.138, 0.206, 0.3439, 0.3439, -9.280
13443, 26901949, 0.00, 4.97, -5.22, 25.62, 1024.00, 24.150, 0.201, 0.3388, 0.3431, -8.889
13444, 26903949, 0.00, 4.97, -9.73, 25.22, 1024.00, 24.150, 0.198, 0.3356, 0.3422, -8.535
13445, 26905949, 0.00, 4.97, -10.25, 25.91, 1024.00, 24.150, 0.203, 0.3410, 0.3413, -8.388
13446, 26907949, 0.00, 4.97, -9.52, 25.39, 1024.00, 24.138, 0.199, 0.3369, 0.3406, -8.383
13447, 26909949, 0.00, 4.97, -5.19, 26.01, 1024.00, 24.138, 0.204, 0.3418, 0.3400, -8.314
13448, 26911949, 0.00, 4.97, -4.83, 26.23, 1024.00, 24.125, 0.206, 0.3434, 0.3398, -8.059
13449, 26913949, 0.00, 4.97, -6.97, 26.25, 1024.00, 24.125, 0.206, 0.3435, 0.3399, -7.750
13450, 26915949, 0.00, 4.97, -8.38, 26.86, 1024.00, 24.125, 0.211, 0.3483, 0.3403, -7.536
13451, 26917949, 0.00, 4.97, -6.78, 26.30, 1024.00, 24.125, 0.206, 0.3439, 0.3410, -7.394
13452, 26919949, 0.00, 4.97, -9.05, 26.23, 1024.00, 24.125, 0.206, 0.3434, 0.3416, -7.331
13453, 26921949, 0.00, 4.97, -10.31, 26.11, 1024.00, 24.138, 0.205, 0.3425, 0.3421, -7.437
13454, 26923949, 0.00, 4.97, -8.64, 25.73, 1024.00, 24.125, 0.202, 0.3395, 0.3424, -7.637
13455, 26925949, 0.00, 4.97, -12.25, 25.70, 1024.00, 24.150, 0.202, 0.3394, 0.3424, -7.950
13456, 26927949, 0.00, 4.97, -12.22, 25.66, 1024.00, 24.163, 0.201, 0.3391, 0.3422, -8.432
13457, 26929949, 0.00, 4.97, -10.61, 25.42, 1024.00, 24.163, 0.199, 0.3373, 0.3418, -8.946
13458, 26931949, 0.00, 4.97, -13.16, 25.23, 1024.00, 24.163, 0.198, 0.3358, 0.3412, -9.480
13459, 26933949, 0.00, 4.97, -10.30, 25.98, 1024.00, 24.175, 0.204, 0.3418, 0.3406, -9.982
13460, 26935949, 0.00, 4.97, -10.63, 25.56, 1024.00, 24.175, 0.200, 0.3384, 0.3402, -10.352
13461, 26937949, 0.00, 4.97, -13.25, 25.45, 1024.00, 24.163, 0.200, 0.3375, 0.3398, -10.702
13462, 26939949, 0.00, 4.97, -11.66, 26.25, 1024.00, 24.163, 0.206, 0.3438, 0.3396, -11.050
13463, 26941949, 0.00, 4.97, -10.27, 25.87, 1024.00, 24.175, 0.203, 0.3409, 0.3396, -11.279
13464, 26943949, 0.00, 4.97, -10.89, 25.37, 1024.00, 24.187, 0.199, 0.3371, 0.3396, -11.390
13465, 26945949, 0.00, 4.97, -12.73, 24.66, 1024.00, 24.212, 0.193, 0.3316, 0.3392, -11.491
13466, 26947949, 0.00, 4.97, -8.19, 24.97, 1024.00, 24.200, 0.196, 0.3339, 0.3386, -11.495
13467, 26949949, 0.00, 4.97, -9.03, 25.75, 1024.00, 24.212, 0.202, 0.3402, 0.3380, -11.315
13468, 26951949, 0.00, 4.97, -6.78, 26.16, 1024.00, 24.200, 0.205, 0.3433, 0.3379, -10.978
13469, 26953949, 0.00, 4.97, -8.22, 26.19, 1024.00, 24.187, 0.205, 0.3434, 0.3382, -10.531
13470, 26955949, 0.00, 4.97, -7.53, 27.39, 1024.00, 24.212, 0.215, 0.3530, 0.3390, -10.060
13471, 26957949, 0.00, 4.97, -10.00, 27.08, 1024.00, 24.212, 0.212, 0.3506, 0.3403, -9.661
13472, 26959949, 0.00, 4.97, -10.39, 27.09, 1024.00, 24.225, 0.212, 0.3508, 0.3419, -9.424
13473, 26961949, 0.00, 4.97, -9.39, 27.50, 1024.00, 24.225, 0.216, 0.3539, 0.3436, -9.294
13474, 26963949, 0.00, 4.97, -9.30, 27.58, 1024.00, 24.237, 0.216, 0.3546, 0.3455, -9.209
13475, 26965949, 0.00, 4.97, -10.36, 26.98, 1024.00, 24.237, 0.212, 0.3500, 0.3471, -9.190
13476, 26967949, 0.00, 4.97, -8.22, 26.92, 1024.00, 24.250, 0.211, 0.3496, 0.3484, -9.184
13477, 26969949, 0.00, 4.97, -8.05, 26.86, 1024.00, 24.237, 0.211, 0.3490, 0.3494, -9.114
13478, 26971949, 0.00, 4.97, -11.39, 26.34, 1024.00, 24.250, 0.206, 0.3450, 0.3498, -9.104
13479, 26973949, 0.00, 4.97, -7.92, 27.00, 1024.00, 24.263, 0.212, 0.3503, 0.3500, -9.133
13480, 26975949, 0.00, 4.97, -7.78, 26.92, 1024.00, 24.263, 0.211, 0.3496, 0.3502, -9.071
13481, 26977949, 0.00, 4.97, -10.69, 27.61, 1024.00, 24.275, 0.216, 0.3551, 0.3504, -9.039
13482, 26979949, 0.00, 4.97, -7.97, 27.97, 1024.00, 24.288, 0.219, 0.3580, 0.3509, -9.036
13483, 26981949, 0.00, 4.97, -8.25, 28.70, 1024.00, 24.312, 0.225, 0.3639, 0.3519, -8.976
13484, 26983949, 0.00, 4.97, -8.53, 28.98, 1024.00, 24.325, 0.227, 0.3662, 0.3534, -8.898
13485, 26985949, 0.00, 4.97, -9.94, 28.36, 1024.00, 24.350, 0.222, 0.3614, 0.3551, -8.867
13486, 26987949, 0.00, 4.97, -8.16, 28.05, 1024.00, 24.350, 0.220, 0.3590, 0.3565, -8.857
13487, 26989949, 0.00, 4.97, -7.42, 28.12, 1024.00, 24.362, 0.220, 0.3597, 0.3577, -8.782
13488, 26991949, 0.00, 4.97, -9.13, 29.09, 1024.00, 24.388, 0.228, 0.3674, 0.3589, -8.700
13489, 26993949, 0.00, 4.97, -8.81, 29.05, 1024.00, 24.388, 0.227, 0.3670, 0.3602, -8.662
13490, 26995949, 0.00, 4.97, -7.42, 28.45, 1024.00, 24.400, 0.223, 0.3625, 0.3613, -8.601
13491, 26997949, 0.00, 4.97, -8.02, 29.28, 1024.00, 24.425, 0.229, 0.3691, 0.3624, -8.504
13492, 26999949, 0.00, 4.97, -4.97, 28.97, 1024.00, 24.425, 0.227, 0.3667, 0.3635, -8.312
13493, 27001949, 0.00, 4.97, -4.30, 29.03, 1024.00, 24.425, 0.227, 0.3671, 0.3644, -7.949
13494, 27003949, 0.00, 4.97, -7.45, 29.76, 1024.00, 24.437, 0.233, 0.3730, 0.3654, -7.573
13495, 27005949, 0.00, 4.97, -7.22, 29.17, 1024.00, 24.437, 0.228, 0.3683, 0.3664, -7.304
13496, 27007949, 0.00, 4.97, -3.41, 29.33, 1024.00, 24.437, 0.230, 0.3695, 0.3673, -6.996
13497, 27009949, 0.00, 4.97, -8.45, 29.19, 1024.00, 24.437, 0.228, 0.3684, 0.3679, -6.721
13498, 27011949, 0.00, 4.97, -5.83, 29.62, 1024.00, 24.450, 0.232, 0.3719, 0.3685, -6.561
13499, 27013949, 0.00, 4.97, -5.39, 29.45, 1024.00, 24.437, 0.231, 0.3705, 0.3691, -6.393
13500, 27015949, 0.00, 4.97, -9.55, 28.97, 1024.00, 24.400, 0.227, 0.3665, 0.3695, -6.347
13501, 27017949, 0.00, 4.97, -9.64, 28.72, 1024.00, 24.362, 0.225, 0.3643, 0.3694, -6.521
13502, 27019949, 0.00, 4.97, -5.28, 28.03, 1024.00, 24.375, 0.220, 0.3590, 0.3689, -6.698
13503, 27021949, 0.00, 4.97, -7.97, 27.55, 1024.00, 24.400, 0.216, 0.3554, 0.3679, -6.814
13504, 27023949, 0.00, 4.97, -6.02, 27.73, 1024.00, 24.388, 0.217, 0.3568, 0.3664, -6.903
13505, 27025949, 0.00, 4.97, -6.30, 27.62, 1024.00, 24.425, 0.216, 0.3561, 0.3648, -6.916
13506, 27027949, 0.00, 4.97, -8.42, 27.47, 1024.00, 24.425, 0.215, 0.3549, 0.3631, -6.953
13507, 27029949, 0.00, 4.97, -8.11, 26.95, 1024.00, 24.413, 0.211, 0.3508, 0.3613, -7.061
13508, 27031949, 0.00, 4.97, -7.55, 27.11, 1024.00, 24.437, 0.212, 0.3522, 0.3595, -7.182
13509, 27033949, 0.00, 4.97, -7.88, 26.44, 1024.00, 24.450, 0.207, 0.3470, 0.3576, -7.297
