416, 431923, 0.00, 4.97, 0.9350, 26.5875, 0.6366, 0.6366, 0.6462, 0.0000
417, 432923, 0.00, 4.97, 2.1225, 26.5625, 0.6381, 0.6371, 0.6461, 0.0000
418, 433923, 0.00, 4.97, 1.9350, 26.5375, 0.6448, 0.6415, 0.6460, 0.0000
419, 434923, 0.00, 4.97, 2.1850, 26.5375, 0.6457, 0.6456, 0.6459, 0.0000
420, 435923, 0.00, 4.97, 0.7475, 26.5250, 0.6469, 0.6467, 0.6458, 0.0000
421, 436923, 0.00, 4.97, 0.4663, 26.5125, 0.6412, 0.6441, 0.6458, 0.0000
422, 437923, 0.00, 4.97, 1.1850, 26.4875, 0.6530, 0.6469, 0.6457, 0.0000
423, 438923, 0.00, 4.97, 1.2787, 26.5000, 0.6424, 0.6479, 0.6457, 0.0000
424, 439923, 0.00, 4.97, 2.2788, 26.5000, 0.6412, 0.6419, 0.6456, 0.0000
425, 440923, 0.00, 4.97, 2.0288, 26.4875, 0.6375, 0.6388, 0.6455, 0.0000
426, 441923, 0.00, 4.97, 1.2475, 26.4875, 0.6281, 0.6325, 0.6454, 0.0000
427, 442923, 0.00, 4.97, 2.5913, 26.4875, 0.6269, 0.6269, 0.6451, 0.0000
428, 443923, 0.00, 4.97, 1.6850, 26.5000, 0.6287, 0.6273, 0.6448, 0.0000
429, 444923, 0.00, 4.97, 1.7787, 26.4875, 0.6284, 0.6286, 0.6444, 0.0000
430, 445923, 0.00, 4.97, 1.3100, 26.5000, 0.6329, 0.6308, 0.6440, 0.0000
431, 446923, 0.00, 4.97, 0.7163, 26.4875, 0.6442, 0.6388, 0.6436, 0.0000
432, 447923, 0.00, 4.97, 1.2475, 26.4750, 0.6473, 0.6464, 0.6433, 0.0000
433, 448923, 0.00, 4.97, -1.3775, 26.5000, 0.6378, 0.6432, 0.6430, 0.0000
434, 449923, 0.00, 4.97, -1.5650, 26.5000, 0.6393, 0.6383, 0.6428, 0.0000
435, 450923, 0.00, 4.97, 0.5600, 26.5125, 0.6451, 0.6418, 0.6426, 0.0000
436, 451923, 0.00, 4.97, -0.3775, 26.5125, 0.6384, 0.6421, 0.6424, 0.0000
437, 452923, 0.00, 4.97, -0.9713, 26.4875, 0.6381, 0.6383, 0.6422, 0.0000
438, 453923, 0.00, 4.97, -1.7213, 26.4875, 0.6381, 0.6378, 0.6420, 0.0000
439, 454923, 0.00, 4.97, -0.7525, 26.4750, 0.6415, 0.6398, 0.6418, 0.0000
440, 455923, 0.00, 4.97, 1.3725, 26.4875, 0.6427, 0.6423, 0.6417, 0.0000
441, 456923, 0.00, 4.97, 2.6225, 26.5000, 0.6497, 0.6464, 0.6416, 0.0000
442, 457923, 0.00, 4.97, 0.9350, 26.5125, 0.6445, 0.6474, 0.6416, 0.0000
443, 458923, 0.00, 4.97, 2.2475, 26.5250, 0.6518, 0.6482, 0.6416, 0.0000
444, 459923, 0.00, 4.97, 3.4975, 26.5250, 0.6533, 0.6526, 0.6417, 0.0000
445, 460923, 0.00, 4.97, 3.4038, 26.5375, 0.6521, 0.6531, 0.6418, 0.0000
446, 461923, 0.00, 4.97, 2.2788, 26.5500, 0.6515, 0.6518, 0.6420, 0.0000
447, 462923, 0.00, 4.97, 2.5600, 26.5750, 0.6542, 0.6527, 0.6422, 0.0000
448, 463923, 0.00, 4.97, 2.4663, 26.5500, 0.6533, 0.6538, 0.6425, 0.0000
449, 464923, 0.00, 4.97, 2.7475, 26.5500, 0.6503, 0.6519, 0.6428, 0.0000
450, 465923, 0.00, 4.97, 3.2163, 26.5375, 0.6424, 0.6461, 0.6430, 0.0000
451, 466923, 0.00, 4.97, 4.3100, 26.5375, 0.6488, 0.6451, 0.6433, 0.0000
452, 467923, 0.00, 4.97, 5.2475, 26.5375, 0.6506, 0.6496, 0.6435, 0.0000
453, 468923, 0.00, 4.97, 5.5600, 26.5125, 0.6479, 0.6496, 0.6438, 0.0000
454, 469923, 0.00, 4.97, 5.6538, 26.5250, 0.6506, 0.6492, 0.6440, 0.0000
455, 470923, 0.00, 4.97, 6.6850, 26.5125, 0.6527, 0.6516, 0.6442, 0.0000
456, 471923, 0.00, 4.97, 3.9350, 26.5125, 0.6457, 0.6494, 0.6445, 0.0000
457, 472923, 0.00, 4.97, 3.4975, 26.5125, 0.6454, 0.6454, 0.6447, 0.0000
458, 473923, 0.00, 4.97, 3.9975, 26.5125, 0.6506, 0.6477, 0.6449, 0.0000
459, 474923, 0.00, 4.97, 2.8413, 26.5000, 0.6561, 0.6535, 0.6451, 0.0000
460, 475923, 0.00, 4.97, 2.2788, 26.4875, 0.6488, 0.6529, 0.6454, 0.0000
461, 476923, 0.00, 4.97, 1.7787, 26.4750, 0.6463, 0.6475, 0.6456, 0.0000
462, 477923, 0.00, 4.97, 2.2163, 26.4625, 0.6476, 0.6465, 0.6458, 0.0000
463, 478923, 0.00, 4.97, 3.3725, 26.4625, 0.6491, 0.6482, 0.6460, 0.0000
464, 479923, 0.00, 4.97, 1.8412, 26.4375, 0.6436, 0.6465, 0.6461, 0.0000
465, 480923, 0.00, 4.97, 2.5600, 26.4500, 0.6473, 0.6453, 0.6462, 0.0000
466, 481923, 0.00, 4.97, 2.4038, 26.4500, 0.6439, 0.6455, 0.6463, 0.0000
467, 482923, 0.00, 4.97, 2.3100, 26.4375, 0.6439, 0.6439, 0.6464, 0.0000
468, 483923, 0.00, 4.97, 1.2787, 26.4375, 0.6458, 0.6447, 0.6465, 0.0000
469, 484923, 0.00, 4.97, 2.8100, 26.4375, 0.6503, 0.6481, 0.6465, 0.0000
470, 485923, 0.00, 4.97, 1.5912, 26.4000, 0.6476, 0.6493, 0.6466, 0.0000
471, 486923, 0.00, 4.97, 0.9350, 26.3875, 0.6470, 0.6474, 0.6466, 0.0000
472, 487923, 0.00, 4.97, 2.4350, 26.4000, 0.6421, 0.6444, 0.6467, 0.0000
473, 488923, 0.00, 4.97, 2.8413, 26.4000, 0.6458, 0.6437, 0.6467, 0.0000
474, 489923, 0.00, 4.97, 2.6538, 26.4000, 0.6446, 0.6451, 0.6467, 0.0000
475, 490923, 0.00, 4.97, 2.4038, 26.4125, 0.6412, 0.6430, 0.6466, 0.0000
476, 491923, 0.00, 4.97, 2.9663, 26.4125, 0.6439, 0.6424, 0.6466, 0.0000
477, 492923, 0.00, 4.97, 1.4037, 26.4000, 0.6382, 0.6410, 0.6465, 0.0000
478, 493923, 0.00, 4.97, 2.4663, 26.3875, 0.6406, 0.6393, 0.6464, 0.0000
479, 494923, 0.00, 4.97, 1.6537, 26.4000, 0.6418, 0.6411, 0.6463, 0.0000
480, 495923, 0.00, 4.97, 0.3725, 26.4000, 0.6406, 0.6414, 0.6461, 0.0000
481, 496923, 0.00, 4.97, -0.8150, 26.4000, 0.6318, 0.6362, 0.6459, 0.0000
482, 497923, 0.00, 4.97, 2.2163, 26.4000, 0.6449, 0.6379, 0.6457, 0.0000
483, 498923, 0.00, 4.97, 1.8100, 26.4000, 0.6473, 0.6462, 0.6456, 0.0000
484, 499923, 0.00, 4.97, 0.6538, 26.4000, 0.6424, 0.6456, 0.6454, 0.0000
485, 500923, 0.00, 4.97, 0.8100, 26.3875, 0.6400, 0.6412, 0.6453, 0.0000
486, 501923, 0.00, 4.97, 2.5288, 26.3875, 0.6372, 0.6382, 0.6451, 0.0000
487, 502923, 0.00, 4.97, 2.4038, 26.3750, 0.6324, 0.6346, 0.6449, 0.0000
488, 503923, 0.00, 4.97, 1.6225, 26.3875, 0.6302, 0.6310, 0.6446, 0.0000
489, 504923, 0.00, 4.97, 0.4350, 26.4125, 0.6330, 0.6313, 0.6443, 0.0000
490, 505923, 0.00, 4.97, -0.3150, 26.4125, 0.6238, 0.6284, 0.6439, 0.0000
491, 506923, 0.00, 4.97, 1.7475, 26.4250, 0.6290, 0.6262, 0.6435, 0.0000
492, 507923, 0.00, 4.97, 2.9663, 26.4125, 0.6324, 0.6305, 0.6430, 0.0000
493, 508923, 0.00, 4.97, 2.8725, 26.4125, 0.6321, 0.6326, 0.6426, 0.0000
494, 509923, 0.00, 4.97, 3.4663, 26.4125, 0.6357, 0.6341, 0.6422, 0.0000
495, 510923, 0.00, 4.97, 4.1225, 26.4125, 0.6345, 0.6352, 0.6418, 0.0000
496, 511923, 0.00, 4.97, 3.1225, 26.4000, 0.6257, 0.6302, 0.6413, 0.0000
497, 512923, 0.00, 4.97, 1.6850, 26.3875, 0.6257, 0.6252, 0.6409, 0.0000
498, 513923, 0.00, 4.97, 2.3725, 26.3750, 0.6299, 0.6274, 0.6404, 0.0001
499, 514923, 0.00, 4.97, 0.7163, 26.3875, 0.6302, 0.6303, 0.6399, 0.0001
500, 515923, 0.00, 4.97, 0.9038, 26.3750, 0.6345, 0.6326, 0.6395, 0.0001
501, 516923, 0.00, 4.97, 0.9975, 26.3625, 0.6269, 0.6309, 0.6391, 0.0001
502, 517923, 0.00, 4.97, 2.1225, 26.3750, 0.6333, 0.6300, 0.6386, 0.0001
503, 518923, 0.00, 4.97, 1.4350, 26.3750, 0.6327, 0.6329, 0.6382, 0.0001
504, 519923, 0.00, 4.97, 1.4350, 26.3625, 0.6327, 0.6329, 0.6379, 0.0001
505, 520923, 0.00, 4.97, 1.0600, 26.3875, 0.6299, 0.6313, 0.6375, 0.0001
506, 521923, 0.00, 4.97, 0.9975, 26.3750, 0.6354, 0.6325, 0.6372, 0.0001
507, 522923, 0.00, 4.97, 2.3725, 26.3750, 0.6318, 0.6337, 0.6369, 0.0001
508, 523923, 0.00, 4.97, 0.8413, 26.3875, 0.6345, 0.6332, 0.6366, 0.0001
509, 524923, 0.00, 4.97, 0.7787, 26.3750, 0.6321, 0.6333, 0.6363, 0.0001
510, 525923, 0.00, 4.97, 2.9975, 26.3875, 0.6342, 0.6331, 0.6361, 0.0000
511, 526923, 0.00, 4.97, 3.7788, 26.3750, 0.6330, 0.6336, 0.6359, 0.0000
512, 527923, 0.00, 4.97, 4.3413, 26.3625, 0.6324, 0.6327, 0.6357, 0.0000
513, 528923, 0.00, 4.97, 3.1850, 26.3500, 0.6318, 0.6320, 0.6355, 0.0000
514, 529923, 0.00, 4.97, 3.1538, 26.3500, 0.6303, 0.6310, 0.6353, 0.0000
515, 530923, 0.00, 4.97, 0.7475, 26.3250, 0.6193, 0.6247, 0.6351, 0.0000
516, 531923, 0.00, 4.97, 0.7788, 26.3375, 0.6248, 0.6215, 0.6348, 0.0000
517, 532923, 0.00, 4.97, 0.9975, 26.3125, 0.6342, 0.6292, 0.6345, 0.0000
518, 533923, 0.00, 4.97, 3.3725, 26.3125, 0.6385, 0.6370, 0.6343, 0.0000
519, 534923, 0.00, 4.97, 3.5913, 26.3125, 0.6327, 0.6363, 0.6341, 0.0000
520, 535923, 0.00, 4.97, 3.1225, 26.3125, 0.6358, 0.6342, 0.6340, 0.0000
521, 536923, 0.00, 4.97, 1.3100, 26.3250, 0.6345, 0.6350, 0.6338, 0.0000
522, 537923, 0.00, 4.97, -0.2212, 26.3375, 0.6306, 0.6326, 0.6337, 0.0000
523, 538923, 0.00, 4.97, 0.2788, 26.3250, 0.6312, 0.6307, 0.6336, 0.0000
524, 539923, 0.00, 4.97, 1.3412, 26.3250, 0.6351, 0.6330, 0.6335, 0.0000
525, 540923, 0.00, 4.97, 0.7162, 26.3000, 0.6355, 0.6355, 0.6335, 0.0000
526, 541923, 0.00, 4.97, 0.8100, 26.3125, 0.6336, 0.6348, 0.6334, 0.0000
527, 542923, 0.00, 4.97, 0.1850, 26.2875, 0.6352, 0.6343, 0.6334, 0.0000
528, 543923, 0.00, 4.97, -0.3463, 26.2750, 0.6309, 0.6330, 0.6333, 0.0000
529, 544923, 0.00, 4.97, -1.3150, 26.2750, 0.6330, 0.6318, 0.6333, 0.0000
530, 545923, 0.00, 4.97, -1.8150, 26.2750, 0.6269, 0.6299, 0.6332, 0.0000
531, 546923, 0.00, 4.97, -2.2525, 26.2750, 0.6339, 0.6303, 0.6332, 0.0000
532, 547923, 0.00, 4.97, -0.2212, 26.2875, 0.6422, 0.6381, 0.6332, 0.0000
533, 548923, 0.00, 4.97, 1.0600, 26.2750, 0.6406, 0.6421, 0.6332, 0.0000
534, 549923, 0.00, 4.97, 1.4975, 26.2750, 0.6416, 0.6414, 0.6333, 0.0000
535, 550923, 0.00, 4.97, 1.7475, 26.2750, 0.6358, 0.6386, 0.6334, 0.0000
536, 551923, 0.00, 4.97, 1.0600, 26.2750, 0.6486, 0.6419, 0.6335, 0.0000
537, 552923, 0.00, 4.97, 1.7787, 26.2750, 0.6486, 0.6489, 0.6338, 0.0000
538, 553923, 0.00, 4.97, 2.1225, 26.2750, 0.6461, 0.6479, 0.6340, 0.0000
539, 554923, 0.00, 4.97, 2.3413, 26.2625, 0.6406, 0.6433, 0.6343, 0.0000
540, 555923, 0.00, 4.97, 1.5912, 26.2625, 0.6349, 0.6374, 0.6346, 0.0000
541, 556923, 0.00, 4.97, 1.6537, 26.2750, 0.6330, 0.6334, 0.6348, 0.0000
542, 557923, 0.00, 4.97, 0.7788, 26.2750, 0.6370, 0.6347, 0.6350, 0.0000
543, 558923, 0.00, 4.97, 0.9662, 26.3000, 0.6431, 0.6401, 0.6352, 0.0000
544, 559923, 0.00, 4.97, 1.8100, 26.3125, 0.6501, 0.6470, 0.6354, 0.0000
545, 560923, 0.00, 4.97, 0.7788, 26.3250, 0.6443, 0.6478, 0.6357, 0.0000
546, 561923, 0.00, 4.97, 0.5600, 26.3375, 0.6370, 0.6407, 0.6360, 0.0000
547, 562923, 0.00, 4.97, 1.8412, 26.3375, 0.6403, 0.6380, 0.6362, 0.0000
548, 563923, 0.00, 4.97, 0.5913, 26.3500, 0.6321, 0.6360, 0.6364, 0.0000
549, 564923, 0.00, 4.97, 0.8412, 26.3625, 0.6296, 0.6307, 0.6366, 0.0000
550, 565923, 0.00, 4.97, 1.6537, 26.3625, 0.6324, 0.6306, 0.6366, 0.0000
551, 566923, 0.00, 4.97, 1.8100, 26.3625, 0.6366, 0.6345, 0.6367, 0.0000
552, 567923, 0.00, 4.97, 1.9975, 26.3500, 0.6376, 0.6374, 0.6367, 0.0000
553, 568923, 0.00, 4.97, 2.2475, 26.3500, 0.6339, 0.6360, 0.6368, 0.0000
554, 569923, 0.00, 4.97, 1.9037, 26.3250, 0.6330, 0.6333, 0.6368, 0.0000
555, 570923, 0.00, 4.97, 3.2163, 26.3500, 0.6412, 0.6369, 0.6368, 0.0000
556, 571923, 0.00, 4.97, 3.1538, 26.3250, 0.6400, 0.6409, 0.6368, 0.0000
557, 572923, 0.00, 4.97, 1.9975, 26.3125, 0.6400, 0.6404, 0.6369, 0.0000
558, 573923, 0.00, 4.97, 1.0912, 26.3125, 0.6306, 0.6352, 0.6369, 0.0000
559, 574923, 0.00, 4.97, 1.0287, 26.3000, 0.6339, 0.6318, 0.6369, 0.0000
560, 575923, 0.00, 4.97, 0.9975, 26.3000, 0.6291, 0.6312, 0.6369, 0.0000
561, 576923, 0.00, 4.97, 0.6537, 26.2875, 0.6236, 0.6263, 0.6367, 0.0000
562, 577923, 0.00, 4.97, -0.0650, 26.2750, 0.6242, 0.6235, 0.6366, 0.0000
563, 578923, 0.00, 4.97, 1.4662, 26.2875, 0.6315, 0.6276, 0.6364, 0.0000
564, 579923, 0.00, 4.97, 2.5913, 26.2875, 0.6309, 0.6315, 0.6362, 0.0000
565, 580923, 0.00, 4.97, 3.0600, 26.3000, 0.6355, 0.6335, 0.6360, 0.0000
566, 581923, 0.00, 4.97, 2.0600, 26.3125, 0.6266, 0.6312, 0.6358, 0.0000
567, 582923, 0.00, 4.97, 1.8100, 26.3250, 0.6263, 0.6263, 0.6356, 0.0000
568, 583923, 0.00, 4.97, 2.7475, 26.3375, 0.6327, 0.6291, 0.6353, 0.0000
569, 584923, 0.00, 4.97, 3.4350, 26.3500, 0.6296, 0.6314, 0.6351, 0.0000
570, 585923, 0.00, 4.97, 2.5288, 26.3500, 0.6309, 0.6305, 0.6349, 0.0000
571, 586923, 0.00, 4.97, 3.5600, 26.3625, 0.6348, 0.6328, 0.6347, 0.0000
572, 587923, 0.00, 4.97, 2.4038, 26.3750, 0.6309, 0.6330, 0.6345, 0.0000
573, 588923, 0.00, 4.97, 1.0600, 26.3750, 0.6309, 0.6309, 0.6343, 0.0000
574, 589923, 0.00, 4.97, 1.0912, 26.4000, 0.6254, 0.6279, 0.6341, 0.0000
575, 590923, 0.00, 4.97, 0.8412, 26.4000, 0.6260, 0.6254, 0.6339, 0.0000
576, 591923, 0.00, 4.97, 0.3413, 26.3875, 0.6229, 0.6242, 0.6337, 0.0000
577, 592923, 0.00, 4.97, 1.2787, 26.3750, 0.6199, 0.6213, 0.6334, 0.0000
578, 593923, 0.00, 4.97, 2.2163, 26.3750, 0.6150, 0.6172, 0.6331, 0.0000
579, 594923, 0.00, 4.97, 1.7475, 26.3500, 0.6229, 0.6186, 0.6327, 0.0000
580, 595923, 0.00, 4.97, 0.5912, 26.3375, 0.6166, 0.6199, 0.6323, 0.0000
581, 596923, 0.00, 4.97, -0.1587, 26.3375, 0.6123, 0.6145, 0.6318, 0.0000
582, 597923, 0.00, 4.97, 0.4038, 26.3625, 0.6156, 0.6135, 0.6313, 0.0000
583, 598923, 0.00, 4.97, 1.0287, 26.3750, 0.6162, 0.6158, 0.6307, 0.0001
584, 599923, 0.00, 4.97, 0.9037, 26.3875, 0.6144, 0.6155, 0.6302, 0.0001
585, 600923, 0.00, 4.97, 1.7787, 26.3875, 0.6168, 0.6156, 0.6296, 0.0001
586, 601923, 0.00, 4.97, 1.3412, 26.3875, 0.6187, 0.6178, 0.6291, 0.0001
587, 602923, 0.00, 4.97, -0.2525, 26.3875, 0.6171, 0.6181, 0.6286, 0.0001
588, 603923, 0.00, 4.97, -0.4713, 26.3875, 0.6123, 0.6147, 0.6280, 0.0001
589, 604923, 0.00, 4.97, -0.9088, 26.3750, 0.6138, 0.6128, 0.6275, 0.0001
590, 605923, 0.00, 4.97, 0.6538, 26.3625, 0.6226, 0.6180, 0.6269, 0.0001
591, 606923, 0.00, 4.97, 0.9662, 26.3625, 0.6239, 0.6237, 0.6265, 0.0001
592, 607923, 0.00, 4.97, 0.4038, 26.3500, 0.6120, 0.6184, 0.6260, 0.0001
593, 608923, 0.00, 4.97, 0.9038, 26.3500, 0.6135, 0.6123, 0.6255, 0.0001
594, 609923, 0.00, 4.97, 0.6850, 26.3375, 0.6147, 0.6136, 0.6251, 0.0001
595, 610923, 0.00, 4.97, 0.1538, 26.3125, 0.6147, 0.6148, 0.6246, 0.0001
596, 611923, 0.00, 4.97, 0.3413, 26.3250, 0.6147, 0.6148, 0.6241, 0.0001
597, 612923, 0.00, 4.97, -0.4400, 26.3125, 0.6251, 0.6199, 0.6237, 0.0001
598, 613923, 0.00, 4.97, -0.3150, 26.3125, 0.6199, 0.6229, 0.6234, 0.0001
599, 614923, 0.00, 4.97, 0.5600, 26.3000, 0.6175, 0.6189, 0.6230, 0.0001
600, 615923, 0.00, 4.97, 0.0600, 26.3125, 0.6156, 0.6162, 0.6227, 0.0001
601, 616923, 0.00, 4.97, -1.2525, 26.3125, 0.6105, 0.6128, 0.6224, 0.0001
602, 617923, 0.00, 4.97, 0.9038, 26.3250, 0.6156, 0.6128, 0.6220, 0.0001
603, 618923, 0.00, 4.97, 1.2162, 26.3125, 0.6169, 0.6162, 0.6217, 0.0001
604, 619923, 0.00, 4.97, 0.8725, 26.3125, 0.6193, 0.6184, 0.6214, 0.0001
605, 620923, 0.00, 4.97, 1.1537, 26.3250, 0.6217, 0.6207, 0.6211, 0.0001
606, 621923, 0.00, 4.97, 1.3412, 26.3250, 0.6184, 0.6203, 0.6209, 0.0001
607, 622923, 0.00, 4.97, 1.9350, 26.3250, 0.6166, 0.6174, 0.6207, 0.0001
608, 623923, 0.00, 4.97, 1.8100, 26.3250, 0.6242, 0.6201, 0.6205, 0.0001
609, 624923, 0.00, 4.97, 0.6850, 26.3375, 0.6254, 0.6250, 0.6204, 0.0001
610, 625923, 0.00, 4.97, 0.8412, 26.3250, 0.6266, 0.6264, 0.6203, 0.0000
611, 626923, 0.00, 4.97, 1.5912, 26.3250, 0.6266, 0.6267, 0.6203, 0.0000
612, 627923, 0.00, 4.97, 0.8100, 26.3250, 0.6236, 0.6251, 0.6203, 0.0000
613, 628923, 0.00, 4.97, 0.4662, 26.3375, 0.6248, 0.6240, 0.6204, 0.0000
614, 629923, 0.00, 4.97, 0.6850, 26.3250, 0.6175, 0.6210, 0.6204, 0.0000
615, 630923, 0.00, 4.97, 2.2788, 26.3250, 0.6202, 0.6186, 0.6204, 0.0000
616, 631923, 0.00, 4.97, 0.9662, 26.3125, 0.6120, 0.6159, 0.6204, 0.0000
617, 632923, 0.00, 4.97, -0.8775, 26.3125, 0.6153, 0.6134, 0.6204, 0.0000
618, 633923, 0.00, 4.97, 0.4038, 26.3125, 0.6178, 0.6163, 0.6203, 0.0000
619, 634923, 0.00, 4.97, 2.3413, 26.3125, 0.6272, 0.6227, 0.6202, 0.0000
620, 635923, 0.00, 4.97, 1.3100, 26.3250, 0.6263, 0.6273, 0.6202, 0.0000
621, 636923, 0.00, 4.97, 0.8413, 26.3250, 0.6208, 0.6240, 0.6203, 0.0000
622, 637923, 0.00, 4.97, 1.2162, 26.3250, 0.6159, 0.6181, 0.6203, 0.0000
623, 638923, 0.00, 4.97, 1.9662, 26.3375, 0.6150, 0.6150, 0.6203, 0.0000
624, 639923, 0.00, 4.97, 2.9663, 26.3500, 0.6321, 0.6233, 0.6203, 0.0000
625, 640923, 0.00, 4.97, 3.7788, 26.3500, 0.6327, 0.6331, 0.6203, 0.0000
626, 641923, 0.00, 4.97, 3.8725, 26.3625, 0.6312, 0.6328, 0.6205, 0.0000
627, 642923, 0.00, 4.97, 1.2162, 26.3625, 0.6251, 0.6281, 0.6207, 0.0000
628, 643923, 0.00, 4.97, -0.1587, 26.3375, 0.6190, 0.6216, 0.6208, 0.0000
629, 644923, 0.00, 4.97, 0.0288, 26.3375, 0.6208, 0.6193, 0.6209, 0.0000
630, 645923, 0.00, 4.97, 0.4350, 26.3250, 0.6211, 0.6208, 0.6210, 0.0000
631, 646923, 0.00, 4.97, 1.3412, 26.3250, 0.6230, 0.6222, 0.6211, 0.0000
632, 647923, 0.00, 4.97, 1.2162, 26.3250, 0.6260, 0.6246, 0.6212, 0.0000
633, 648923, 0.00, 4.97, 0.8100, 26.3000, 0.6275, 0.6270, 0.6214, 0.0000
634, 649923, 0.00, 4.97, 0.4038, 26.3000, 0.6306, 0.6293, 0.6215, 0.0000
635, 650923, 0.00, 4.97, -0.6275, 26.2875, 0.6251, 0.6280, 0.6217, 0.0000
636, 651923, 0.00, 4.97, 0.2788, 26.2750, 0.6230, 0.6239, 0.6219, 0.0000
637, 652923, 0.00, 4.97, 1.0287, 26.2750, 0.6263, 0.6243, 0.6220, 0.0000
638, 653923, 0.00, 4.97, 1.0600, 26.2750, 0.6236, 0.6250, 0.6222, 0.0000
639, 654923, 0.00, 4.97, -0.0338, 26.2750, 0.6202, 0.6220, 0.6223, 0.0000
640, 655923, 0.00, 4.97, -0.5338, 26.2625, 0.6157, 0.6177, 0.6223, 0.0000
641, 656923, 0.00, 4.97, 1.0600, 26.2625, 0.6190, 0.6170, 0.6224, 0.0000
642, 657923, 0.00, 4.97, 2.8100, 26.2500, 0.6257, 0.6223, 0.6224, 0.0000
643, 658923, 0.00, 4.97, 3.7163, 26.2500, 0.6166, 0.6216, 0.6224, 0.0000
644, 659923, 0.00, 4.97, 1.9975, 26.2375, 0.6215, 0.6190, 0.6224, 0.0000
645, 660923, 0.00, 4.97, 1.3100, 26.2500, 0.6224, 0.6217, 0.6224, 0.0000
646, 661923, 0.00, 4.97, 1.2475, 26.2375, 0.6218, 0.6223, 0.6224, 0.0000
647, 662923, 0.00, 4.97, -1.3150, 26.2375, 0.6154, 0.6186, 0.6223, 0.0000
648, 663923, 0.00, 4.97, -0.6900, 26.2500, 0.6211, 0.6179, 0.6223, 0.0000
649, 664923, 0.00, 4.97, 0.8725, 26.2375, 0.6263, 0.6237, 0.6222, 0.0000
650, 665923, 0.00, 4.97, 1.5912, 26.2250, 0.6282, 0.6277, 0.6222, 0.0000
651, 666923, 0.00, 4.97, 1.2475, 26.2250, 0.6333, 0.6311, 0.6223, 0.0000
652, 667923, 0.00, 4.97, 0.9975, 26.2125, 0.6291, 0.6315, 0.6224, 0.0000
653, 668923, 0.00, 4.97, 0.2475, 26.2250, 0.6199, 0.6245, 0.6225, 0.0000
654, 669923, 0.00, 4.97, 0.8100, 26.2000, 0.6169, 0.6178, 0.6226, 0.0000
655, 670923, 0.00, 4.97, 1.4975, 26.2000, 0.6202, 0.6180, 0.6226, 0.0000
656, 671923, 0.00, 4.97, 1.5287, 26.1875, 0.6181, 0.6192, 0.6226, 0.0000
657, 672923, 0.00, 4.97, 2.2475, 26.2000, 0.6157, 0.6170, 0.6226, 0.0000
658, 673923, 0.00, 4.97, 2.9663, 26.2125, 0.6273, 0.6213, 0.6225, 0.0000
659, 674923, 0.00, 4.97, 1.2787, 26.2250, 0.6190, 0.6235, 0.6225, 0.0000
660, 675923, 0.00, 4.97, 1.3100, 26.2375, 0.6147, 0.6171, 0.6224, 0.0000
661, 676923, 0.00, 4.97, 0.5913, 26.2500, 0.6138, 0.6137, 0.6223, 0.0000
662, 677923, 0.00, 4.97, 2.2788, 26.2625, 0.6135, 0.6134, 0.6222, 0.0000
663, 678923, 0.00, 4.97, 2.1538, 26.2625, 0.6150, 0.6143, 0.6220, 0.0000
664, 679923, 0.00, 4.97, 2.6225, 26.2500, 0.6224, 0.6188, 0.6218, 0.0000
665, 680923, 0.00, 4.97, 2.2475, 26.2250, 0.6272, 0.6252, 0.6217, 0.0000
666, 681923, 0.00, 4.97, 1.3725, 26.2250, 0.6263, 0.6273, 0.6216, 0.0000
667, 682923, 0.00, 4.97, 1.5912, 26.2250, 0.6260, 0.6264, 0.6216, 0.0000
668, 683923, 0.00, 4.97, 2.3413, 26.2125, 0.6300, 0.6279, 0.6216, 0.0000
669, 684923, 0.00, 4.97, 2.7788, 26.2125, 0.6221, 0.6262, 0.6217, 0.0000
670, 685923, 0.00, 4.97, 2.9975, 26.2125, 0.6279, 0.6248, 0.6217, 0.0000
671, 686923, 0.00, 4.97, 2.5913, 26.2125, 0.6300, 0.6288, 0.6218, 0.0000
672, 687923, 0.00, 4.97, 2.1538, 26.2250, 0.6285, 0.6296, 0.6220, 0.0000
673, 688923, 0.00, 4.97, 1.7162, 26.2125, 0.6279, 0.6282, 0.6221, 0.0000
674, 689923, 0.00, 4.97, 0.9662, 26.2125, 0.6294, 0.6285, 0.6223, 0.0000
675, 690923, 0.00, 4.97, 1.5600, 26.2250, 0.6391, 0.6343, 0.6225, 0.0000
676, 691923, 0.00, 4.97, 1.0912, 26.2250, 0.6361, 0.6381, 0.6228, 0.0000
677, 692923, 0.00, 4.97, 1.2162, 26.2375, 0.6300, 0.6334, 0.6231, 0.0000
678, 693923, 0.00, 4.97, 0.4975, 26.2375, 0.6282, 0.6287, 0.6234, 0.0000
679, 694923, 0.00, 4.97, 1.3412, 26.2375, 0.6315, 0.6294, 0.6237, 0.0000
680, 695923, 0.00, 4.97, 1.7475, 26.2250, 0.6312, 0.6314, 0.6240, 0.0000
681, 696923, 0.00, 4.97, 1.6225, 26.2375, 0.6263, 0.6289, 0.6243, 0.0000
682, 697923, 0.00, 4.97, 1.6850, 26.2250, 0.6324, 0.6292, 0.6246, 0.0000
683, 698923, 0.00, 4.97, -0.0025, 26.2250, 0.6260, 0.6292, 0.6248, 0.0000
684, 699923, 0.00, 4.97, 1.8725, 26.2375, 0.6251, 0.6256, 0.6250, 0.0000
