INDEX,TIME,IME2, Vin, Vdd, Vaux, Vwe, Vref, TEMP, PPMraw,PPM, PPMf, AUXf, 
3371,6757949,19:48:38,4.92,4.91,-1.86,20.16,1023.5,24.425,0.158,0.2977,0.295,-2.214,
3372,6759949,19:48:40,4.89,4.91,-2.56,20.09,1024,24.375,0.157,0.2969,0.295,-2.233,
3373,6761949,19:48:42,4.89,4.89,-3.84,20.28,1023.88,24.325,0.159,0.298,0.2951,-2.307,
3374,6763949,19:48:44,4.88,4.91,-4.08,21.2,1023.88,24.288,0.166,0.305,0.2957,-2.462,
3375,6765949,19:48:46,4.83,4.88,-2.89,21.56,1023.75,24.263,0.169,0.3076,0.2967,-2.631,
3376,6767949,19:48:48,4.86,4.95,-2.13,21.47,1024.13,24.25,0.168,0.3068,0.298,-2.738,
3377,6769949,19:48:50,4.94,4.94,-3.22,21.34,1023.75,24.25,0.167,0.3058,0.2995,-2.806,
3378,6771949,19:48:52,4.86,4.83,-3.84,21.01,1023.88,24.225,0.165,0.3031,0.3008,-2.897,
3379,6773949,19:48:54,4.89,4.91,-1.42,22.39,1023.88,24.187,0.176,0.3137,0.3021,-2.943,
3380,6775949,19:48:56,4.89,4.91,-2.33,21.61,1023.88,24.2,0.169,0.3076,0.3036,-2.906,
3381,6777949,19:48:58,4.86,4.88,-2.7,20.8,1024,24.2,0.163,0.3012,0.3046,-2.856,
3382,6779949,19:49:00,4.86,4.91,-2.67,20.69,1023.63,24.225,0.162,0.3005,0.3051,-2.812,
3383,6781949,19:49:02,4.86,4.94,-3.69,20.58,1023.88,24.187,0.161,0.2994,0.3051,-2.806,
3384,6783949,19:49:04,4.91,4.95,-3.19,19.91,1023.88,24.187,0.156,0.2942,0.3045,-2.841,
3385,6785949,19:49:06,4.94,4.92,-3.02,20.37,1023.75,24.237,0.16,0.2982,0.3037,-2.881,
3386,6787949,19:49:08,4.91,4.91,-4.56,21.5,1024.13,24.225,0.169,0.3069,0.303,-2.966,
3387,6789949,19:49:10,4.89,4.91,-2.66,21.81,1023.88,24.263,0.171,0.3096,0.3029,-3.064,
3388,6791949,19:49:12,4.89,4.89,-3.22,21.36,1023.88,24.25,0.167,0.306,0.3031,-3.122,
3389,6793949,19:49:14,4.89,4.91,-2.41,21.16,1023.88,24.212,0.166,0.3041,0.3034,-3.142,
3390,6795949,19:49:16,4.89,4.88,-2.48,20.5,1023.88,24.212,0.161,0.299,0.3034,-3.111,
3391,6797949,19:49:18,4.86,4.91,-1.72,20.62,1023.5,24.2,0.162,0.2999,0.3032,-3.027,
3392,6799949,19:49:20,4.94,4.94,-1.84,20.72,1023.75,24.187,0.162,0.3005,0.3029,-2.891,
3393,6801949,19:49:22,4.89,4.91,-1.64,21.3,1023.88,24.2,0.167,0.3052,0.3027,-2.727,
3394,6803949,19:49:24,4.78,4.83,-2.64,20.81,1023.88,24.187,0.163,0.3013,0.3026,-2.578,
3395,6805949,19:49:26,4.89,4.91,-0.45,21.16,1023.88,24.163,0.166,0.3038,0.3025,-2.413,
3396,6807949,19:49:28,4.89,4.88,-1.56,21.05,1024,24.187,0.165,0.3031,0.3025,-2.213,
3397,6809949,19:49:30,4.86,4.88,-1.06,20.5,1023.88,24.175,0.161,0.2987,0.3024,-2.02,
3398,6811949,19:49:32,4.89,4.86,-1.77,20.28,1024.25,24.138,0.159,0.2968,0.302,-1.852,
3399,6813949,19:49:34,4.89,4.95,-3.95,20.62,1023.75,24.138,0.162,0.2995,0.3016,-1.802,
3400,6815949,19:49:36,4.94,4.94,-3.16,21.51,1023.88,24.087,0.169,0.3061,0.3013,-1.878,
3401,6817949,19:49:38,4.94,4.91,-1.23,21.55,1023.88,24.125,0.169,0.3066,0.3015,-1.95,
3402,6819949,19:49:40,4.89,4.91,-1.94,20.58,1023.88,24.087,0.161,0.2988,0.3016,-1.976,
3403,6821949,19:49:42,4.89,4.91,-1.11,20.48,1023.88,24.075,0.161,0.298,0.3016,-1.965,
3404,6823949,19:49:44,4.89,4.89,0.17,21.19,1024.13,24.087,0.166,0.3036,0.3015,-1.863,
3405,6825949,19:49:46,4.88,4.89,-0.08,22.19,1024,24.075,0.174,0.3113,0.3018,-1.673,
3406,6827949,19:49:48,4.89,4.86,0.41,21.97,1023.75,24.062,0.172,0.3095,0.3025,-1.429,
3407,6829949,19:49:50,4.89,4.88,0.89,21.58,1023.88,24.062,0.169,0.3065,0.3034,-1.132,
3408,6831949,19:49:52,4.89,4.91,1.89,22.22,1024,24.05,0.174,0.3114,0.3043,-0.773,
3409,6833949,19:49:54,4.92,4.91,1.48,22.12,1023.88,24.062,0.174,0.3108,0.3054,-0.374,
3410,6835949,19:49:56,4.81,4.84,0.34,21.64,1023.88,24.075,0.17,0.307,0.3063,-0.023,
3411,6837949,19:49:58,4.89,4.88,1.81,21.89,1023.88,24.075,0.172,0.309,0.3071,0.284,
3412,6839949,19:50:00,4.88,4.91,1.66,21.58,1024,24.087,0.169,0.3066,0.3076,0.583,
3413,6841949,19:50:02,4.86,4.86,0.27,20.97,1023.88,24.1,0.165,0.3019,0.3078,0.809,
3414,6843949,19:50:04,4.86,4.84,-0.86,21.72,1024.13,24.1,0.17,0.3078,0.3077,0.892,
3415,6845949,19:50:06,4.94,4.92,-0.66,21.48,1023.88,24.138,0.169,0.3062,0.3076,0.844,
3416,6847949,19:50:08,4.92,4.91,-0.37,21.41,1024,24.1,0.168,0.3054,0.3074,0.725,
3417,6849949,19:50:10,4.89,4.91,-0.78,21.42,1024,24.138,0.168,0.3057,0.3072,0.563,
3418,6851949,19:50:12,4.89,4.84,-3.11,21.11,1024,24.15,0.166,0.3034,0.3069,0.295,
3419,6853949,19:50:14,4.89,4.88,-1.89,21.41,1024.13,24.175,0.168,0.3059,0.3065,-0.063,
3420,6855949,19:50:16,4.86,4.91,-1.45,21.26,1024,24.175,0.167,0.3047,0.3062,-0.407,
3421,6857949,19:50:18,4.89,4.86,-0.84,21.08,1023.88,24.163,0.165,0.3032,0.3058,-0.686,
3422,6859949,19:50:20,4.84,4.88,-0.16,21.03,1023.88,24.138,0.165,0.3027,0.3054,-0.863,
3423,6861949,19:50:22,4.94,4.94,-0.63,20.78,1023.75,24.125,0.163,0.3006,0.3049,-0.953,
3424,6863949,19:50:24,4.92,4.91,-0.31,20.97,1024,24.163,0.164,0.3023,0.3043,-0.983,
3425,6865949,19:50:26,4.89,4.91,-1.16,21.28,1024,24.163,0.167,0.3048,0.3039,-0.987,
3426,6867949,19:50:28,4.86,4.88,-1.73,21.31,1023.88,24.187,0.167,0.3052,0.3037,-1.02,
3427,6869949,19:50:30,4.89,4.91,-0.27,21.73,1024,24.2,0.17,0.3086,0.3037,-1.04,
3428,6871949,19:50:32,4.88,4.89,0.2,21.19,1024,24.212,0.166,0.3044,0.3039,-0.99,
3429,6873949,19:50:34,4.84,4.86,0.23,21.58,1024.13,24.2,0.169,0.3074,0.3042,-0.88,
3430,6875949,19:50:36,4.86,4.89,2.77,22.01,1023.88,24.2,0.173,0.3108,0.3047,-0.655,
3431,6877949,19:50:38,4.92,4.91,0.61,20.97,1023.88,24.212,0.164,0.3027,0.3051,-0.355,
3432,6879949,19:50:40,4.89,4.91,1.14,22.37,1024,24.163,0.175,0.3134,0.3056,-0.075,
3433,6881949,19:50:42,4.89,4.91,-0.63,21.42,1024.13,24.2,0.168,0.3061,0.3062,0.136,
3434,6883949,19:50:44,4.89,4.88,-2.13,20.67,1023.88,24.2,0.162,0.3003,0.3064,0.183,
3435,6885949,19:50:46,4.86,4.89,-0.06,20.92,1023.88,24.2,0.164,0.3022,0.3062,0.134,
3436,6887949,19:50:48,4.89,4.86,-0.98,20.48,1023.75,24.187,0.161,0.2987,0.3058,0.059,
3437,6889949,19:50:50,4.86,4.88,-0.78,20.7,1023.88,24.138,0.162,0.3001,0.305,-0.05,
3438,6891949,19:50:52,4.86,4.95,-0.28,20.91,1024.13,24.112,0.164,0.3015,0.3043,-0.155,
3439,6893949,19:50:54,4.86,4.8,-0.42,20.91,1023.88,24.112,0.164,0.3015,0.3036,-0.238,
3440,6895949,19:50:56,4.89,4.91,0.44,21.05,1024,24.1,0.165,0.3026,0.303,-0.279,
3441,6897949,19:50:58,4.89,4.84,-0.34,20.39,1024,24.1,0.16,0.2974,0.3024,-0.286,
3442,6899949,19:51:00,4.86,4.88,-0.89,20.33,1024.13,24.1,0.16,0.2969,0.3017,-0.312,
3443,6901949,19:51:02,4.88,4.89,0.02,20.09,1024,24.125,0.158,0.2952,0.3009,-0.337,
3444,6903949,19:51:04,4.89,4.86,0.12,20.53,1023.88,24.1,0.161,0.2985,0.3001,-0.328,
3445,6905949,19:51:06,4.83,4.88,-0.8,19.16,1024.13,24.138,0.15,0.288,0.2991,-0.323,
3446,6907949,19:51:08,4.88,4.95,-0.22,19.66,1023.75,24.15,0.154,0.292,0.2978,-0.331,
3447,6909949,19:51:10,4.91,4.91,-1.23,19.84,1023.88,24.163,0.156,0.2935,0.2967,-0.361,
3448,6911949,19:51:12,4.89,4.91,-0.47,19.92,1023.88,24.15,0.156,0.294,0.2957,-0.413,
3449,6913949,19:51:14,4.89,4.89,0.08,20.08,1024,24.187,0.157,0.2955,0.295,-0.434,
3450,6915949,19:51:16,4.88,4.91,-1.53,20.39,1023.88,24.212,0.16,0.2981,0.2946,-0.467,
3451,6917949,19:51:18,4.89,4.88,-1.75,20.01,1023.88,24.212,0.157,0.2952,0.2945,-0.563,
3452,6919949,19:51:20,4.86,4.86,-1.28,19.95,1024,24.225,0.156,0.2948,0.2945,-0.688,
3453,6921949,19:51:22,4.83,4.91,-0.84,19.81,1023.75,24.2,0.155,0.2935,0.2944,-0.797,
3454,6923949,19:51:24,4.89,4.95,1.33,20.44,1023.63,24.237,0.16,0.2987,0.2945,-0.804,
3455,6925949,19:51:26,4.81,4.86,0.3,19.92,1024,24.237,0.156,0.2946,0.2947,-0.707,
3456,6927949,19:51:28,4.89,4.91,-0.3,20.8,1024,24.25,0.163,0.3016,0.295,-0.597,
3457,6929949,19:51:30,4.89,4.88,-0.84,19.97,1023.88,24.25,0.157,0.2951,0.2954,-0.521,
3458,6931949,19:51:32,4.86,4.89,-0.14,19.92,1023.88,24.263,0.156,0.2948,0.2957,-0.467,
3459,6933949,19:51:34,4.89,4.86,-1.27,20.22,1023.88,24.25,0.158,0.297,0.2959,-0.446,
3460,6935949,19:51:36,4.84,4.88,-4.78,19.09,1023.88,24.225,0.15,0.288,0.2958,-0.595,
3461,6937949,19:51:38,4.86,4.95,-3.98,18.95,1024.38,24.225,0.149,0.2869,0.2952,-0.934,
3462,6939949,19:51:40,4.89,4.91,-2.58,19.81,1023.88,24.263,0.155,0.2939,0.2945,-1.312,
3463,6941949,19:51:42,4.89,4.91,-0.67,20.25,1024,24.237,0.159,0.2972,0.2941,-1.587,
3464,6943949,19:51:44,4.89,4.89,-1.77,19.98,1023.88,24.237,0.157,0.2951,0.294,-1.75,
3465,6945949,19:51:46,4.89,4.91,-1.94,19.45,1024,24.237,0.152,0.2909,0.2938,-1.867,
3466,6947949,19:51:48,4.89,4.88,-0.59,20.5,1024,24.237,0.161,0.2991,0.2938,-1.907,
3467,6949949,19:51:50,4.88,4.84,-0.84,19.61,1024.13,24.237,0.154,0.2922,0.2939,-1.86,
3468,6951949,19:51:52,4.83,4.91,-3.92,19.08,1024,24.25,0.15,0.2881,0.2937,-1.861,
3469,6953949,19:51:54,4.89,4.95,-1.69,19,1023.75,24.263,0.149,0.2876,0.2932,-1.921,
3470,6955949,19:51:56,4.94,4.94,-2.77,18.31,1023.88,24.263,0.144,0.2822,0.2924,-1.981,
3471,6957949,19:51:58,4.81,4.88,-3,18.39,1024.13,24.25,0.144,0.2827,0.2912,-2.079,
3472,6959949,19:52:00,4.89,4.88,-0.92,18.56,1023.88,24.225,0.146,0.2839,0.2898,-2.137,
3473,6961949,19:52:02,4.86,4.91,-0.88,19.23,1023.88,24.187,0.151,0.2889,0.2887,-2.098,
3474,6963949,19:52:04,4.86,4.86,0.36,19.61,1023.75,24.212,0.154,0.292,0.2881,-1.956,
3475,6965949,19:52:06,4.84,4.88,-1.89,19.17,1023.75,24.187,0.15,0.2884,0.2878,-1.785,
3476,6967949,19:52:08,4.86,4.95,-2.19,19.84,1023.88,24.187,0.156,0.2937,0.2878,-1.685,
3477,6969949,19:52:10,4.91,4.95,-0.73,19.94,1024.38,24.175,0.156,0.2943,0.2882,-1.603,
3478,6971949,19:52:12,4.89,4.91,-1.67,19.84,1023.88,24.163,0.156,0.2935,0.2888,-1.523,
3479,6973949,19:52:14,4.89,4.83,-3.48,19.75,1024,24.163,0.155,0.2928,0.2895,-1.535,
3480,6975949,19:52:16,4.89,4.88,-2.14,20.06,1024,24.163,0.157,0.2952,0.2903,-1.624,
3481,6977949,19:52:18,4.88,4.89,-1.36,20.75,1024.13,24.163,0.163,0.3006,0.2913,-1.692,
3482,6979949,19:52:20,4.89,4.86,-1.73,20,1024.25,24.15,0.157,0.2947,0.2923,-1.729,
3483,6981949,19:52:22,4.81,4.86,-1.64,19.98,1024,24.138,0.157,0.2945,0.2932,-1.751,
3484,6983949,19:52:24,4.88,4.95,-1.86,19.89,1024.25,24.138,0.156,0.2937,0.2939,-1.766,
3485,6985949,19:52:26,4.94,4.94,-2.84,20.05,1024,24.163,0.157,0.2951,0.2943,-1.813,
3486,6987949,19:52:28,4.94,4.91,-3.3,20.03,1023.88,24.175,0.157,0.2951,0.2947,-1.925,
3487,6989949,19:52:30,4.84,4.88,-3.02,20.06,1024,24.163,0.157,0.2952,0.295,-2.078,
3488,6991949,19:52:32,4.88,4.91,-2.22,19.98,1024.5,24.138,0.157,0.2945,0.2951,-2.215,
3489,6993949,19:52:34,4.89,4.86,-1.06,20.55,1023.75,24.138,0.161,0.2989,0.2954,-2.272,
3490,6995949,19:52:36,4.83,4.84,-3.36,20.06,1023.75,24.112,0.157,0.2949,0.2956,-2.306,
3491,6997949,19:52:38,4.86,4.91,-3.36,19.78,1023.75,24.112,0.155,0.2927,0.2957,-2.396,
3492,6999949,19:52:40,4.91,4.95,-2.75,20.89,1023.75,24.112,0.164,0.3014,0.2958,-2.499,
3493,7001949,19:52:42,4.92,4.91,-2.89,21.37,1024.63,24.112,0.168,0.3052,0.2963,-2.588,
3494,7003949,19:52:44,4.91,4.91,-3.8,22.08,1024.75,24.112,0.173,0.3107,0.2974,-2.696,
3495,7005949,19:52:46,4.89,4.88,-3.5,21.75,1023.88,24.125,0.171,0.3082,0.299,-2.83,
3496,7007949,19:52:48,4.86,4.89,-5.36,20.37,1024,24.112,0.16,0.2974,0.3002,-3.021,
3497,7009949,19:52:50,4.89,4.86,-3.73,21.11,1023.75,24.15,0.166,0.3034,0.3011,-3.247,
3498,7011949,19:52:52,4.84,4.88,-3.31,22.14,1023.88,24.138,0.174,0.3114,0.3021,-3.417,
3499,7013949,19:52:54,4.86,4.95,-3.84,21.34,1023.88,24.138,0.167,0.3051,0.3031,-3.542,
3500,7015949,19:52:56,4.94,4.94,-1.52,22.19,1023.88,24.15,0.174,0.3118,0.3042,-3.572,
3501,7017949,19:52:58,4.92,4.91,0.05,22.81,1023.75,24.138,0.179,0.3166,0.3055,-3.413,
3502,7019949,19:53:00,4.89,4.91,-1.56,22.45,1024,24.15,0.176,0.3139,0.307,-3.138,
3503,7021949,19:53:02,4.86,4.88,-3.39,22.01,1024,24.125,0.173,0.3103,0.3084,-2.91,
3504,7023949,19:53:04,4.88,4.89,-3.06,22.3,1023.88,24.112,0.175,0.3124,0.3095,-2.776,
3505,7025949,19:53:06,4.88,4.86,-2.36,22.31,1023.88,24.112,0.175,0.3126,0.3104,-2.682,
3506,7027949,19:53:08,4.83,4.91,-2.19,22.03,1023.63,24.112,0.173,0.3104,0.3111,-2.592,
3507,7029949,19:53:10,4.88,4.95,-2.2,21.83,1023.75,24.15,0.171,0.309,0.3115,-2.506,
3508,7031949,19:53:12,4.94,4.94,-2.2,21.89,1023.88,24.138,0.172,0.3094,0.3116,-2.429,
3509,7033949,19:53:14,4.89,4.91,-2.2,22.47,1024.63,24.163,0.176,0.3141,0.3117,-2.362,
3510,7035949,19:53:16,4.89,4.91,-1.64,22.94,1024,24.15,0.18,0.3177,0.312,-2.29,
3511,7037949,19:53:18,4.86,4.89,-2.84,21.89,1023.88,24.163,0.172,0.3096,0.3123,-2.238,
3512,7039949,19:53:20,4.89,4.86,-3,20.7,1024.13,24.187,0.162,0.3004,0.3121,-2.246,
3513,7041949,19:53:22,4.84,4.88,0.11,22.25,1024.13,24.187,0.174,0.3125,0.3116,-2.2,
3514,7043949,19:53:24,4.86,4.95,-1.17,22.26,1023.88,24.2,0.175,0.3128,0.3113,-2.064,
3515,7045949,19:53:26,4.92,4.94,-2.52,22.22,1023.75,24.2,0.174,0.3124,0.3112,-1.959,
3516,7047949,19:53:28,4.89,4.89,-4.05,21.19,1023.88,24.212,0.166,0.3044,0.3109,-1.971,
3517,7049949,19:53:30,4.91,4.91,-3.2,21.62,1024.88,24.212,0.17,0.3078,0.3104,-2.083,
3518,7051949,19:53:32,4.89,4.91,-1.81,21.84,1023.88,24.225,0.171,0.3096,0.31,-2.186,
3519,7053949,19:53:34,4.86,4.88,-1.52,22.12,1024,24.225,0.173,0.3118,0.3098,-2.223,
3520,7055949,19:53:36,4.88,4.84,-2.3,22.25,1023.75,24.2,0.174,0.3126,0.3098,-2.227,
3521,7057949,19:53:38,4.84,4.88,-3.17,22.69,1023.75,24.2,0.178,0.3161,0.31,-2.263,
3522,7059949,19:53:40,4.88,4.95,-3.2,21.56,1023.88,24.187,0.169,0.3072,0.3103,-2.345,
3523,7061949,19:53:42,4.94,4.94,-2.94,22.01,1023.38,24.212,0.173,0.3109,0.3104,-2.446,
3524,7063949,19:53:44,4.89,4.91,-2.47,21.59,1023.88,24.2,0.169,0.3075,0.3104,-2.531,
3525,7065949,19:53:46,4.91,4.91,-1.53,21.86,1024.63,24.2,0.171,0.3096,0.3103,-2.555,
3526,7067949,19:53:48,4.89,4.91,-2.17,21.58,1024.5,24.2,0.169,0.3074,0.3101,-2.527,
3527,7069949,19:53:50,4.89,4.86,-3.13,21.78,1023.88,24.212,0.171,0.309,0.3099,-2.515,
3528,7071949,19:53:52,4.86,4.84,-2.39,22.09,1024.13,24.187,0.173,0.3113,0.3097,-2.523,
3529,7073949,19:53:54,4.86,4.91,-3.3,22.17,1024,24.212,0.174,0.3121,0.3097,-2.548,
3530,7075949,19:53:56,4.88,4.94,-2.61,22.2,1023.75,24.2,0.174,0.3123,0.3099,-2.591,
3531,7077949,19:53:58,4.92,4.91,-2.86,22.42,1023.88,24.175,0.176,0.3138,0.3102,-2.629,
3532,7079949,19:54:00,4.89,4.91,-2.33,21.39,1024,24.138,0.168,0.3055,0.3104,-2.652,
3533,7081949,19:54:02,4.89,4.91,-2.53,21.2,1023.88,24.112,0.166,0.3039,0.3101,-2.654,
3534,7083949,19:54:04,4.89,4.89,-2.13,21.76,1023.88,24.112,0.171,0.3083,0.3097,-2.635,
3535,7085949,19:54:06,4.88,4.83,-2.63,21.53,1023.75,24.05,0.169,0.306,0.3093,-2.605,
3536,7087949,19:54:08,4.84,4.88,-1.97,21.69,1024,24.013,0.17,0.307,0.3088,-2.566,
3537,7089949,19:54:10,4.84,4.94,-1.75,21.84,1023.88,24.025,0.171,0.3083,0.3084,-2.495,
3538,7091949,19:54:12,4.94,4.94,-1.5,21.23,1023.5,24.013,0.167,0.3035,0.308,-2.391,
3539,7093949,19:54:14,4.94,4.92,-2.41,20.92,1024.13,24.05,0.164,0.3012,0.3073,-2.294,
3540,7095949,19:54:16,4.91,4.91,-1,20.86,1024,24.087,0.164,0.301,0.3065,-2.191,
3541,7097949,19:54:18,4.89,4.91,-2.47,20.67,1024.5,24.075,0.162,0.2994,0.3056,-2.092,
3542,7099949,19:54:20,4.89,4.88,-2.23,20.58,1023.75,24.05,0.162,0.2985,0.3045,-2.042,
3543,7101949,19:54:22,4.88,4.86,-1.06,20.86,1023.88,24.062,0.164,0.3008,0.3035,-1.983,
3544,7103949,19:54:24,4.83,4.89,-1.36,21.03,1024.25,24.013,0.165,0.3019,0.3026,-1.895,
3545,7105949,19:54:26,4.88,4.94,-3.41,20.55,1023.75,23.987,0.161,0.2979,0.3019,-1.865,
3546,7107949,19:54:28,4.89,4.91,-2.84,20.67,1023.75,23.987,0.162,0.2989,0.3012,-1.925,
3547,7109949,19:54:30,4.89,4.91,-1.98,20.59,1023.88,23.987,0.162,0.2983,0.3005,-1.997,
3548,7111949,19:54:32,4.89,4.91,-1.16,20.39,1024,23.975,0.16,0.2966,0.2999,-2.018,
3549,7113949,19:54:34,4.89,4.89,-2.28,20.28,1023.88,23.975,0.159,0.2957,0.2992,-2.014,
3550,7115949,19:54:36,4.89,4.88,-2.83,19.48,1023.88,23.987,0.153,0.2896,0.2984,-2.045,
3551,7117949,19:54:38,4.84,4.86,-3.3,19.66,1023.88,24.013,0.154,0.2911,0.2973,-2.13,
3552,7119949,19:54:40,4.83,4.89,-0.91,19.84,1023.5,24.038,0.156,0.2927,0.2962,-2.186,
3553,7121949,19:54:42,4.94,4.94,-3.42,19.86,1023.75,24.025,0.156,0.2927,0.2952,-2.222,
3554,7123949,19:54:44,4.89,4.91,-4.08,18.94,1023.75,24.062,0.149,0.2858,0.2942,-2.344,
3555,7125949,19:54:46,4.91,4.91,-4.36,19.5,1023.88,24.075,0.153,0.2902,0.2931,-2.544,
3556,7127949,19:54:48,4.89,4.91,-2.69,20.34,1023.75,24.062,0.16,0.2968,0.2924,-2.741,
3557,7129949,19:54:50,4.89,4.89,-4.28,19.98,1024.25,24.062,0.157,0.294,0.2921,-2.922,
3558,7131949,19:54:52,4.89,4.91,-3.75,20,1024.13,24.075,0.157,0.2942,0.2921,-3.113,
3559,7133949,19:54:54,4.84,4.89,-2.19,19.41,1023.88,24.062,0.152,0.2894,0.292,-3.233,
3560,7135949,19:54:56,4.86,4.91,-0.42,20.01,1024.38,24.05,0.157,0.2941,0.2919,-3.192,
3561,7137949,19:54:58,4.94,4.94,-3.19,19.2,1023.75,24.025,0.151,0.2876,0.2918,-3.077,
3562,7139949,19:55:00,4.92,4.91,-3.25,19.25,1024.38,24,0.151,0.2878,0.2915,-3.008,
3563,7141949,19:55:02,4.89,4.91,-3.03,19.94,1024,24,0.157,0.2932,0.2912,-2.97,
3564,7143949,19:55:04,4.89,4.89,-4.56,20.03,1024,24.013,0.157,0.294,0.2912,-2.996,
3565,7145949,19:55:06,4.89,4.88,-3.28,19.83,1023.88,24.038,0.156,0.2926,0.2913,-3.073,
3566,7147949,19:55:08,4.86,4.89,-3.09,19.81,1024,24.038,0.156,0.2925,0.2914,-3.131,
3567,7149949,19:55:10,4.83,4.91,-3.81,20.3,1024,24.05,0.159,0.2963,0.2917,-3.192,
3568,7151949,19:55:12,4.88,4.94,-1.14,20.7,1023.75,24.062,0.162,0.2996,0.2923,-3.187,
3569,7153949,19:55:14,4.94,4.94,0.92,21.22,1023.88,24.075,0.167,0.3037,0.2933,-2.99,
3570,7155949,19:55:16,4.92,4.91,-1.05,21.01,1023.88,24.062,0.165,0.3021,0.2946,-2.671,
3571,7157949,19:55:18,4.89,4.91,-1.33,21.55,1024,24.087,0.169,0.3064,0.296,-2.362,
3572,7159949,19:55:20,4.89,4.89,-0.69,21.91,1023.88,24.062,0.172,0.3091,0.2978,-2.068,
3573,7161949,19:55:22,4.89,4.89,-3.38,21.89,1024.13,24.1,0.172,0.3092,0.2997,-1.867,
3574,7163949,19:55:24,4.88,4.89,-4.38,21.59,1023.88,24.112,0.169,0.3069,0.3015,-1.857,
3575,7165949,19:55:26,4.86,4.95,-3.44,21.87,1023.88,24.087,0.172,0.309,0.3031,-1.98,
3576,7167949,19:55:28,4.94,4.94,-1.66,21.61,1024.38,24.087,0.17,0.3069,0.3045,-2.099,
3577,7169949,19:55:30,4.94,4.91,-2.58,21.48,1023.88,24.075,0.169,0.3058,0.3056,-2.181,
3578,7171949,19:55:32,4.89,4.88,-1.63,22.06,1024.25,24.038,0.173,0.3101,0.3065,-2.231,
3579,7173949,19:55:34,4.89,4.91,-2.58,21.48,1023.75,24.038,0.169,0.3056,0.3071,-2.257,
3580,7175949,19:55:36,4.89,4.88,0.61,22.03,1024,24.025,0.173,0.3098,0.3076,-2.194,
3581,7177949,19:55:38,4.83,4.84,-0.37,21.83,1023.88,24,0.171,0.308,0.308,-2.005,
3582,7179949,19:55:40,4.89,4.86,-0.92,21.8,1023.88,23.987,0.171,0.3077,0.3083,-1.792,
3583,7181949,19:55:42,4.88,4.94,-1.63,22.97,1023.5,24,0.18,0.317,0.3087,-1.615,
3584,7183949,19:55:44,4.89,4.91,-1.06,23.12,1024.13,23.975,0.182,0.3181,0.3096,-1.479,
3585,7185949,19:55:46,4.89,4.91,-1.42,22.58,1024,23.975,0.177,0.3138,0.3106,-1.371,
3586,7187949,19:55:48,4.89,4.91,-4.41,21.47,1023.88,23.975,0.169,0.3051,0.3112,-1.396,
3587,7189949,19:55:50,4.89,4.83,-2.56,21.69,1023.88,24,0.17,0.3069,0.3112,-1.545,
3588,7191949,19:55:52,4.89,4.88,-1.67,21.3,1023.88,24,0.167,0.3039,0.3109,-1.681,
3589,7193949,19:55:54,4.88,4.89,-3.13,21.48,1024,24,0.169,0.3053,0.3103,-1.819,
3590,7195949,19:55:56,4.89,4.86,-0.77,21.91,1024.25,23.987,0.172,0.3086,0.3097,-1.92,
3591,7197949,19:55:58,4.92,4.94,0.08,22,1023.88,24.013,0.173,0.3095,0.3092,-1.889,
3592,7199949,19:56:00,4.94,4.94,-2.28,21.76,1024.13,23.975,0.171,0.3074,0.3088,-1.818,
3593,7201949,19:56:02,4.91,4.91,-1.91,21.01,1023.88,24,0.165,0.3017,0.3083,-1.787,
3594,7203949,19:56:04,4.89,4.91,-1.44,21.19,1023.88,24.025,0.166,0.3032,0.3076,-1.76,
3595,7205949,19:56:06,4.89,4.89,-3.41,20.33,1023.88,24.013,0.16,0.2963,0.3066,-1.782,
3596,7207949,19:56:08,4.89,4.91,-2.7,20.78,1023.88,24.025,0.163,0.3,0.3054,-1.878,
3597,7209949,19:56:10,4.89,4.88,-1.08,21.14,1023.88,24.05,0.166,0.303,0.3044,-1.944,
3598,7211949,19:56:12,4.88,4.86,-2.19,21.41,1023.88,24.038,0.168,0.305,0.3036,-1.969,
3599,7213949,19:56:14,4.94,4.94,-1.53,21.41,1023.63,24.062,0.168,0.3051,0.3032,-1.978,
3600,7215949,19:56:16,4.92,4.91,-1.92,21.06,1023.88,24.038,0.165,0.3023,0.303,-1.969,
3601,7217949,19:56:18,4.89,4.91,-0.55,22.34,1024,24.05,0.175,0.3124,0.3031,-1.916,
3602,7219949,19:56:20,4.89,4.91,-1.16,21.06,1023.88,24.038,0.165,0.3023,0.3034,-1.814,
3603,7221949,19:56:22,4.89,4.86,0.27,22.08,1024,24.025,0.173,0.3102,0.3038,-1.658,
3604,7223949,19:56:24,4.86,4.89,-0.66,21.28,1023.88,24.013,0.167,0.3038,0.3043,-1.46,
3605,7225949,19:56:26,4.89,4.83,-0.52,21.01,1024,24,0.165,0.3017,0.3045,-1.271,
3606,7227949,19:56:28,4.84,4.88,-0.14,21.36,1024.25,24,0.168,0.3044,0.3046,-1.084,
3607,7229949,19:56:30,4.94,4.94,-1,20.95,1024.25,23.975,0.165,0.301,0.3045,-0.924,
3608,7231949,19:56:32,4.92,4.91,-0.59,21.36,1024.75,23.975,0.168,0.3042,0.3043,-0.809,
3609,7233949,19:56:34,4.89,4.91,-0.56,21.5,1023.88,23.962,0.169,0.3052,0.3042,-0.716,
3610,7235949,19:56:36,4.89,4.89,-1.58,20.87,1023.88,23.962,0.164,0.3003,0.3041,-0.676,
